Entity,Code,Year,percent_cellular_users
Namibia,NAM,2007,39.88
Namibia,NAM,2008,51.48
Namibia,NAM,2009,78.4
Namibia,NAM,2010,92.03
Namibia,NAM,2011,101.75
Namibia,NAM,2012,97.82
Namibia,NAM,2013,122.14
Namibia,NAM,2014,117.49
Namibia,NAM,2015,110.15
Namibia,NAM,2016,112.8
Namibia,NAM,2017,111.55
Namibia,NAM,2018,112.7
Namibia,NAM,2019,113.19
Namibia,NAM,2020,114.06
Nauru,NRU,1980,0.0
Nauru,NRU,1981,0.0
Nauru,NRU,1982,0.0
Nauru,NRU,1983,0.0
Nauru,NRU,1984,0.0
Nauru,NRU,1985,0.0
Nauru,NRU,1986,0.0
Nauru,NRU,1987,0.0
Nauru,NRU,1988,0.0
Nauru,NRU,1989,0.0
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,1993,1.46
Nauru,NRU,1994,4.29
Nauru,NRU,1995,4.7
Nauru,NRU,1996,5.62
Nauru,NRU,1997,7.04
Nauru,NRU,1998,8.05
Nauru,NRU,1999,9.57
Nauru,NRU,2000,11.61
Nauru,NRU,2001,14.68
Nauru,NRU,2010,61.97
Nauru,NRU,2011,66.53
Nauru,NRU,2012,67.06
Nauru,NRU,2015,90.53
Nauru,NRU,2016,94.51
Nauru,NRU,2017,94.58
Nauru,NRU,2019,92.97
Nauru,NRU,2020,92.39
Nepal,NPL,1980,0.0
Nepal,NPL,1981,0.0
Nepal,NPL,1982,0.0
Nepal,NPL,1983,0.0
Nepal,NPL,1984,0.0
Nepal,NPL,1985,0.0
Nepal,NPL,1986,0.0
Nepal,NPL,1987,0.0
Nepal,NPL,1988,0.0
Nepal,NPL,1989,0.0
Nepal,NPL,1990,0.0
Nepal,NPL,1991,0.0
Nepal,NPL,1992,0.0
Nepal,NPL,1993,0.0
Nepal,NPL,1994,0.0
Nepal,NPL,1995,0.0
Nepal,NPL,1996,0.0
Nepal,NPL,1997,0.0
Nepal,NPL,1998,0.0
Nepal,NPL,1999,0.02
Nepal,NPL,2000,0.04
Nepal,NPL,2001,0.07
Nepal,NPL,2002,0.09
Nepal,NPL,2003,0.33
Nepal,NPL,2004,0.46
Nepal,NPL,2005,0.88
Nepal,NPL,2006,4.44
Nepal,NPL,2007,12.39
Nepal,NPL,2008,15.75
Nepal,NPL,2009,20.82
Nepal,NPL,2010,34.04
Nepal,NPL,2011,49.39
Nepal,NPL,2012,61.54
Nepal,NPL,2013,79.36
Nepal,NPL,2014,85.56
Nepal,NPL,2015,101.85
Nepal,NPL,2016,117.81
Nepal,NPL,2017,130.63
Nepal,NPL,2018,139.45
Nepal,NPL,2019,135.26
Nepal,NPL,2020,131.15
Netherlands,NLD,1980,0.0
Netherlands,NLD,1981,0.0
Netherlands,NLD,1982,0.0
Netherlands,NLD,1983,0.0
Netherlands,NLD,1985,0.03
Netherlands,NLD,1986,0.1
Netherlands,NLD,1987,0.16
Netherlands,NLD,1988,0.22
Netherlands,NLD,1989,0.38
Netherlands,NLD,1990,0.53
Netherlands,NLD,1991,0.76
Netherlands,NLD,1992,1.09
Netherlands,NLD,1993,1.41
Netherlands,NLD,1994,2.09
Netherlands,NLD,1995,3.48
Netherlands,NLD,1996,6.53
Netherlands,NLD,1997,10.97
Netherlands,NLD,1998,21.28
Netherlands,NLD,1999,42.6
Netherlands,NLD,2000,67.53
Netherlands,NLD,2001,76.16
Netherlands,NLD,2002,75.11
Netherlands,NLD,2003,81.48
Netherlands,NLD,2004,90.87
Netherlands,NLD,2005,96.74
Netherlands,NLD,2006,105.21
Netherlands,NLD,2007,116.83
Netherlands,NLD,2008,124.5
Netherlands,NLD,2009,121.19
Netherlands,NLD,2010,114.96
Netherlands,NLD,2011,118.47
Netherlands,NLD,2012,117.42
Netherlands,NLD,2013,115.58
Netherlands,NLD,2014,115.8
Netherlands,NLD,2015,122.85
Netherlands,NLD,2016,123.02
Netherlands,NLD,2017,120.62
Netherlands,NLD,2018,123.73
Netherlands,NLD,2019,127.28
Netherlands,NLD,2020,124.98
New Caledonia,NCL,1980,0.0
New Caledonia,NCL,1981,0.0
New Caledonia,NCL,1982,0.0
New Caledonia,NCL,1983,0.0
New Caledonia,NCL,1984,0.0
New Caledonia,NCL,1985,0.0
New Caledonia,NCL,1986,0.0
New Caledonia,NCL,1987,0.0
New Caledonia,NCL,1988,0.0
New Caledonia,NCL,1989,0.0
New Caledonia,NCL,1990,0.0
New Caledonia,NCL,1991,0.0
New Caledonia,NCL,1992,0.0
New Caledonia,NCL,1993,0.0
New Caledonia,NCL,1994,0.0
New Caledonia,NCL,1995,0.43
New Caledonia,NCL,1996,1.04
New Caledonia,NCL,1997,2.56
New Caledonia,NCL,1998,6.27
New Caledonia,NCL,1999,11.96
New Caledonia,NCL,2000,22.99
New Caledonia,NCL,2001,30.66
New Caledonia,NCL,2002,35.48
New Caledonia,NCL,2003,42.36
New Caledonia,NCL,2004,50.0
New Caledonia,NCL,2005,56.79
New Caledonia,NCL,2006,64.6
New Caledonia,NCL,2007,72.47
New Caledonia,NCL,2008,79.64
New Caledonia,NCL,2009,83.81
New Caledonia,NCL,2010,87.1
New Caledonia,NCL,2011,88.43
New Caledonia,NCL,2012,88.62
New Caledonia,NCL,2013,91.02
New Caledonia,NCL,2014,90.8
New Caledonia,NCL,2015,96.02
New Caledonia,NCL,2019,91.95
New Caledonia,NCL,2020,91.07
New Zealand,NZL,1980,0.0
New Zealand,NZL,1981,0.0
New Zealand,NZL,1982,0.0
New Zealand,NZL,1983,0.0
New Zealand,NZL,1984,0.0
New Zealand,NZL,1985,0.0
New Zealand,NZL,1986,0.0
New Zealand,NZL,1987,0.07
New Zealand,NZL,1988,0.3
New Zealand,NZL,1989,0.86
New Zealand,NZL,1990,1.59
New Zealand,NZL,1991,2.1
New Zealand,NZL,1992,2.86
New Zealand,NZL,1993,4.03
New Zealand,NZL,1994,6.6
New Zealand,NZL,1995,9.93
New Zealand,NZL,1996,13.26
New Zealand,NZL,1997,15.09
New Zealand,NZL,1998,20.88
New Zealand,NZL,1999,36.54
New Zealand,NZL,2000,39.96
New Zealand,NZL,2001,58.55
New Zealand,NZL,2002,61.79
New Zealand,NZL,2003,64.62
New Zealand,NZL,2004,74.18
New Zealand,NZL,2005,85.36
New Zealand,NZL,2006,90.84
New Zealand,NZL,2007,100.43
New Zealand,NZL,2008,107.99
New Zealand,NZL,2009,108.71
New Zealand,NZL,2010,107.78
New Zealand,NZL,2011,109.08
New Zealand,NZL,2012,110.15
New Zealand,NZL,2013,105.48
New Zealand,NZL,2014,111.66
New Zealand,NZL,2015,121.36
New Zealand,NZL,2016,130.92
New Zealand,NZL,2017,136.11
New Zealand,NZL,2018,133.22
New Zealand,NZL,2019,124.0
New Zealand,NZL,2020,127.49
Nicaragua,NIC,1980,0.0
Nicaragua,NIC,1981,0.0
Nicaragua,NIC,1982,0.0
Nicaragua,NIC,1983,0.0
Nicaragua,NIC,1984,0.0
Nicaragua,NIC,1985,0.0
Nicaragua,NIC,1986,0.0
Nicaragua,NIC,1987,0.0
Nicaragua,NIC,1988,0.0
Nicaragua,NIC,1989,0.0
Nicaragua,NIC,1990,0.0
Nicaragua,NIC,1991,0.0
Nicaragua,NIC,1992,0.0
Nicaragua,NIC,1993,0.01
Nicaragua,NIC,1994,0.05
Nicaragua,NIC,1995,0.09
Nicaragua,NIC,1996,0.11
Nicaragua,NIC,1997,0.16
Nicaragua,NIC,1998,0.37
Nicaragua,NIC,1999,0.89
Nicaragua,NIC,2000,1.78
Nicaragua,NIC,2001,3.2
Nicaragua,NIC,2002,4.55
Nicaragua,NIC,2003,8.82
Nicaragua,NIC,2004,13.77
Nicaragua,NIC,2005,20.58
Nicaragua,NIC,2006,33.19
Nicaragua,NIC,2007,44.76
Nicaragua,NIC,2008,54.84
Nicaragua,NIC,2009,58.21
Nicaragua,NIC,2010,68.03
Nicaragua,NIC,2011,81.71
Nicaragua,NIC,2012,97.81
Nicaragua,NIC,2013,112.31
Nicaragua,NIC,2014,115.06
Nicaragua,NIC,2015,116.73
Nicaragua,NIC,2016,122.87
Nicaragua,NIC,2017,128.11
Nicaragua,NIC,2018,115.1
Nicaragua,NIC,2019,88.43
Nicaragua,NIC,2020,90.22
Niger,NER,1980,0.0
Niger,NER,1981,0.0
Niger,NER,1982,0.0
Niger,NER,1983,0.0
Niger,NER,1984,0.0
Niger,NER,1985,0.0
Niger,NER,1986,0.0
Niger,NER,1987,0.0
Niger,NER,1988,0.0
Niger,NER,1989,0.0
Niger,NER,1990,0.0
Niger,NER,1991,0.0
Niger,NER,1992,0.0
Niger,NER,1993,0.0
Niger,NER,1994,0.0
Niger,NER,1995,0.0
Niger,NER,1996,0.0
Niger,NER,1997,0.0
Niger,NER,1998,0.01
Niger,NER,1999,0.02
Niger,NER,2000,0.02
Niger,NER,2001,0.02
Niger,NER,2002,0.47
Niger,NER,2003,0.65
Niger,NER,2004,1.31
Niger,NER,2005,2.38
Niger,NER,2006,3.41
Niger,NER,2007,6.13
Niger,NER,2008,12.44
Niger,NER,2009,16.4
Niger,NER,2010,22.28
Niger,NER,2011,27.71
Niger,NER,2012,30.32
Niger,NER,2013,37.86
Niger,NER,2014,42.81
Niger,NER,2015,44.79
Niger,NER,2016,35.94
Niger,NER,2017,40.64
Niger,NER,2019,51.99
Niger,NER,2020,58.82
Nigeria,NGA,1980,0.0
Nigeria,NGA,1981,0.0
Nigeria,NGA,1982,0.0
Nigeria,NGA,1983,0.0
Nigeria,NGA,1984,0.0
Nigeria,NGA,1985,0.0
Nigeria,NGA,1986,0.0
Nigeria,NGA,1987,0.0
Nigeria,NGA,1988,0.0
Nigeria,NGA,1989,0.0
Nigeria,NGA,1990,0.0
Nigeria,NGA,1991,0.0
Nigeria,NGA,1992,0.0
Nigeria,NGA,1993,0.01
Nigeria,NGA,1994,0.01
Nigeria,NGA,1995,0.01
Nigeria,NGA,1996,0.01
Nigeria,NGA,1997,0.01
Nigeria,NGA,1998,0.02
Nigeria,NGA,1999,0.02
Nigeria,NGA,2000,0.02
Nigeria,NGA,2001,0.21
Nigeria,NGA,2002,1.22
Nigeria,NGA,2003,2.39
Nigeria,NGA,2004,6.76
Nigeria,NGA,2005,13.38
Nigeria,NGA,2006,22.68
Nigeria,NGA,2007,27.6
Nigeria,NGA,2008,41.92
Nigeria,NGA,2009,48.29
Nigeria,NGA,2010,55.08
Nigeria,NGA,2011,58.45
Nigeria,NGA,2012,67.44
Nigeria,NGA,2013,74.08
Nigeria,NGA,2014,78.77
Nigeria,NGA,2015,83.27
Nigeria,NGA,2016,83.0
Nigeria,NGA,2017,75.92
Nigeria,NGA,2018,88.18
Nigeria,NGA,2019,91.85
Nigeria,NGA,2020,99.07
North America,,1980,0.0
North America,,1984,0.03
North America,,1985,0.13
North America,,1986,0.28
North America,,1987,0.49
North America,,1988,0.83
North America,,1989,1.39
North America,,1990,2.1
North America,,1991,2.95
North America,,1992,4.23
North America,,1993,6.02
North America,,1994,8.93
North America,,1995,12.36
North America,,1996,15.96
North America,,1997,19.74
North America,,1998,24.43
North America,,1999,30.1
North America,,2000,37.85
North America,,2001,44.1
North America,,2002,48.25
North America,,2003,54.13
North America,,2004,61.65
North America,,2005,67.47
North America,,2006,75.19
North America,,2007,80.83
North America,,2008,84.14
North America,,2009,87.67
North America,,2010,90.62
North America,,2011,93.68
North America,,2012,95.31
North America,,2013,96.42
North America,,2014,108.45
North America,,2015,115.45
North America,,2016,118.74
North America,,2017,119.31
North America,,2018,104.75
North America,,2019,106.44
North America,,2020,104.09
North Korea,PRK,1980,0.0
North Korea,PRK,1981,0.0
North Korea,PRK,1982,0.0
North Korea,PRK,1983,0.0
North Korea,PRK,1984,0.0
North Korea,PRK,1985,0.0
North Korea,PRK,1986,0.0
North Korea,PRK,1987,0.0
North Korea,PRK,1988,0.0
North Korea,PRK,1989,0.0
North Korea,PRK,1990,0.0
North Korea,PRK,1991,0.0
North Korea,PRK,1992,0.0
North Korea,PRK,1993,0.0
North Korea,PRK,1994,0.0
North Korea,PRK,1995,0.0
North Korea,PRK,1996,0.0
North Korea,PRK,1997,0.0
North Korea,PRK,1998,0.0
North Korea,PRK,1999,0.0
North Korea,PRK,2000,0.0
North Korea,PRK,2001,0.0
North Korea,PRK,2002,0.0
North Korea,PRK,2003,0.0
North Korea,PRK,2004,0.0
North Korea,PRK,2005,0.0
North Korea,PRK,2006,0.0
North Korea,PRK,2007,0.0
North Korea,PRK,2008,0.0
North Korea,PRK,2009,0.28
North Korea,PRK,2010,1.76
North Korea,PRK,2011,4.05
North Korea,PRK,2012,6.85
North Korea,PRK,2013,9.71
North Korea,PRK,2014,11.17
North Korea,PRK,2015,12.87
North Korea,PRK,2016,14.25
North Korea,PRK,2017,14.98
North Korea,PRK,2019,16.57
North Korea,PRK,2020,23.27
North Macedonia,MKD,1980,0.0
North Macedonia,MKD,1981,0.0
North Macedonia,MKD,1982,0.0
North Macedonia,MKD,1983,0.0
North Macedonia,MKD,1984,0.0
North Macedonia,MKD,1985,0.0
North Macedonia,MKD,1986,0.0
North Macedonia,MKD,1987,0.0
North Macedonia,MKD,1988,0.0
North Macedonia,MKD,1989,0.0
North Macedonia,MKD,1990,0.0
North Macedonia,MKD,1991,0.0
North Macedonia,MKD,1992,0.0
North Macedonia,MKD,1993,0.0
North Macedonia,MKD,1994,0.0
North Macedonia,MKD,1995,0.0
North Macedonia,MKD,1996,0.05
North Macedonia,MKD,1997,0.62
North Macedonia,MKD,1998,1.5
North Macedonia,MKD,1999,2.41
North Macedonia,MKD,2000,5.69
North Macedonia,MKD,2001,10.93
North Macedonia,MKD,2002,17.83
North Macedonia,MKD,2003,37.79
North Macedonia,MKD,2004,47.91
North Macedonia,MKD,2005,54.9
North Macedonia,MKD,2006,61.26
North Macedonia,MKD,2007,86.88
North Macedonia,MKD,2008,95.17
North Macedonia,MKD,2009,93.92
North Macedonia,MKD,2010,103.99
North Macedonia,MKD,2011,106.79
North Macedonia,MKD,2012,107.77
North Macedonia,MKD,2013,107.76
North Macedonia,MKD,2014,107.06
North Macedonia,MKD,2015,100.2
North Macedonia,MKD,2016,98.55
North Macedonia,MKD,2017,96.45
North Macedonia,MKD,2018,94.53
North Macedonia,MKD,2019,92.2
North Macedonia,MKD,2020,89.38
Northern Mariana Islands,MNP,1980,0.0
Northern Mariana Islands,MNP,1981,0.0
Northern Mariana Islands,MNP,1982,0.0
Northern Mariana Islands,MNP,1983,0.0
Northern Mariana Islands,MNP,1984,0.0
Northern Mariana Islands,MNP,1985,0.0
Northern Mariana Islands,MNP,1986,0.0
Northern Mariana Islands,MNP,1987,0.0
Northern Mariana Islands,MNP,1988,0.0
Northern Mariana Islands,MNP,1989,0.0
Northern Mariana Islands,MNP,1990,0.0
Northern Mariana Islands,MNP,1993,1.6
Northern Mariana Islands,MNP,1994,1.69
Northern Mariana Islands,MNP,1995,2.62
Northern Mariana Islands,MNP,1999,5.22
Northern Mariana Islands,MNP,2000,5.22
Northern Mariana Islands,MNP,2001,22.63
Northern Mariana Islands,MNP,2002,29.33
Northern Mariana Islands,MNP,2003,32.13
Northern Mariana Islands,MNP,2004,35.76
Norway,NOR,1980,0.0
Norway,NOR,1981,0.04
Norway,NOR,1982,0.27
Norway,NOR,1983,0.57
Norway,NOR,1984,0.94
Norway,NOR,1985,1.52
Norway,NOR,1986,2.09
Norway,NOR,1987,2.87
Norway,NOR,1988,3.62
Norway,NOR,1989,3.97
Norway,NOR,1990,4.63
Norway,NOR,1991,5.49
Norway,NOR,1992,6.59
Norway,NOR,1993,8.6
Norway,NOR,1994,13.55
Norway,NOR,1995,22.47
Norway,NOR,1996,28.71
Norway,NOR,1997,37.93
Norway,NOR,1998,46.59
Norway,NOR,1999,59.54
Norway,NOR,2000,71.65
Norway,NOR,2001,79.44
Norway,NOR,2002,83.37
Norway,NOR,2003,88.86
Norway,NOR,2004,98.4
Norway,NOR,2005,102.64
Norway,NOR,2006,104.19
Norway,NOR,2007,106.74
Norway,NOR,2008,109.23
Norway,NOR,2009,110.93
Norway,NOR,2010,114.6
Norway,NOR,2011,115.7
Norway,NOR,2012,115.63
Norway,NOR,2013,112.06
Norway,NOR,2014,111.58
Norway,NOR,2015,109.91
Norway,NOR,2016,109.11
Norway,NOR,2017,107.99
Norway,NOR,2018,107.17
Norway,NOR,2019,107.38
Norway,NOR,2020,107.46
Oman,OMN,1980,0.0
Oman,OMN,1981,0.0
Oman,OMN,1982,0.0
Oman,OMN,1983,0.0
Oman,OMN,1984,0.0
Oman,OMN,1985,0.0
Oman,OMN,1986,0.05
Oman,OMN,1987,0.07
Oman,OMN,1988,0.1
Oman,OMN,1989,0.12
Oman,OMN,1990,0.15
Oman,OMN,1991,0.19
Oman,OMN,1992,0.24
Oman,OMN,1993,0.27
Oman,OMN,1994,0.31
Oman,OMN,1995,0.37
Oman,OMN,1996,0.67
Oman,OMN,1997,2.36
Oman,OMN,1998,4.35
Oman,OMN,1999,5.37
Oman,OMN,2000,7.14
Oman,OMN,2001,14.07
Oman,OMN,2002,19.83
Oman,OMN,2003,24.89
Oman,OMN,2004,32.97
Oman,OMN,2005,53.09
Oman,OMN,2006,70.45
Oman,OMN,2007,94.09
Oman,OMN,2008,117.03
Oman,OMN,2009,138.05
Oman,OMN,2010,151.45
Oman,OMN,2011,147.93
Oman,OMN,2012,150.87
Oman,OMN,2013,149.21
Oman,OMN,2014,153.81
Oman,OMN,2015,155.76
Oman,OMN,2016,153.29
Oman,OMN,2017,148.82
Oman,OMN,2018,139.97
Oman,OMN,2019,138.23
Oman,OMN,2020,133.85
Pakistan,PAK,1980,0.0
Pakistan,PAK,1981,0.0
Pakistan,PAK,1982,0.0
Pakistan,PAK,1983,0.0
Pakistan,PAK,1984,0.0
Pakistan,PAK,1985,0.0
Pakistan,PAK,1986,0.0
Pakistan,PAK,1987,0.0
Pakistan,PAK,1988,0.0
Pakistan,PAK,1989,0.0
Pakistan,PAK,1990,0.0
Pakistan,PAK,1991,0.01
Pakistan,PAK,1992,0.01
Pakistan,PAK,1993,0.01
Pakistan,PAK,1994,0.02
Pakistan,PAK,1995,0.03
Pakistan,PAK,1996,0.05
Pakistan,PAK,1997,0.1
Pakistan,PAK,1998,0.15
Pakistan,PAK,1999,0.19
Pakistan,PAK,2000,0.22
Pakistan,PAK,2001,0.51
Pakistan,PAK,2002,1.14
Pakistan,PAK,2003,1.57
Pakistan,PAK,2004,3.21
Pakistan,PAK,2005,7.97
Pakistan,PAK,2006,21.04
Pakistan,PAK,2007,37.46
Pakistan,PAK,2008,51.28
Pakistan,PAK,2009,53.75
Pakistan,PAK,2010,55.28
Pakistan,PAK,2011,59.39
Pakistan,PAK,2012,64.16
Pakistan,PAK,2013,66.79
Pakistan,PAK,2014,69.51
Pakistan,PAK,2015,63.13
Pakistan,PAK,2016,67.03
Pakistan,PAK,2017,69.51
Pakistan,PAK,2018,72.56
Pakistan,PAK,2019,76.38
Pakistan,PAK,2020,79.51
Palau,PLW,2002,12.52
Palau,PLW,2003,19.81
Palau,PLW,2004,19.75
Palau,PLW,2005,30.59
Palau,PLW,2006,42.71
Palau,PLW,2007,55.8
Palau,PLW,2008,62.38
Palau,PLW,2009,69.7
Palau,PLW,2010,80.82
Palau,PLW,2011,87.04
Palau,PLW,2012,97.23
Palau,PLW,2013,101.93
Palau,PLW,2014,108.44
Palau,PLW,2015,134.41
Palau,PLW,2019,133.27
Palau,PLW,2020,132.64
Palestine,PSE,1990,0.0
Palestine,PSE,1992,0.0
Palestine,PSE,1993,0.0
Palestine,PSE,1994,0.0
Palestine,PSE,2000,0.22
Palestine,PSE,2001,5.32
Palestine,PSE,2002,7.44
Palestine,PSE,2003,7.67
Palestine,PSE,2004,12.46
Palestine,PSE,2005,15.86
Palestine,PSE,2006,22.44
Palestine,PSE,2007,27.19
Palestine,PSE,2008,34.08
Palestine,PSE,2009,45.48
Palestine,PSE,2010,64.2
Palestine,PSE,2011,69.52
Palestine,PSE,2012,73.9
Palestine,PSE,2013,73.62
Palestine,PSE,2014,72.2
Palestine,PSE,2015,77.96
Palestine,PSE,2016,80.1
Palestine,PSE,2017,84.18
Palestine,PSE,2018,89.98
Palestine,PSE,2019,86.33
Palestine,PSE,2020,83.78
Panama,PAN,1980,0.0
Panama,PAN,1981,0.0
Panama,PAN,1982,0.0
Panama,PAN,1983,0.0
Panama,PAN,1984,0.0
Panama,PAN,1985,0.0
Panama,PAN,1986,0.0
Panama,PAN,1987,0.0
Panama,PAN,1988,0.0
Panama,PAN,1989,0.0
Panama,PAN,1990,0.0
Panama,PAN,1991,0.0
Panama,PAN,1992,0.0
Panama,PAN,1993,0.0
Panama,PAN,1994,0.0
Panama,PAN,1995,0.0
Panama,PAN,1996,0.25
Panama,PAN,1997,0.82
Panama,PAN,1998,2.95
Panama,PAN,1999,7.84
Panama,PAN,2000,13.54
Panama,PAN,2001,15.38
Panama,PAN,2002,16.7
Panama,PAN,2003,21.58
Panama,PAN,2004,38.54
Panama,PAN,2005,52.51
Panama,PAN,2006,64.11
Panama,PAN,2007,87.17
Panama,PAN,2008,111.35
Panama,PAN,2009,169.5
Panama,PAN,2010,182.46
Panama,PAN,2011,181.72
Panama,PAN,2012,164.79
Panama,PAN,2013,161.77
Panama,PAN,2014,177.02
Panama,PAN,2015,144.69
Panama,PAN,2016,127.36
Panama,PAN,2017,128.57
Panama,PAN,2018,137.0
Panama,PAN,2019,137.19
Panama,PAN,2020,135.02
Papua New Guinea,PNG,1980,0.0
Papua New Guinea,PNG,1981,0.0
Papua New Guinea,PNG,1982,0.0
Papua New Guinea,PNG,1983,0.0
Papua New Guinea,PNG,1984,0.0
Papua New Guinea,PNG,1985,0.0
Papua New Guinea,PNG,1986,0.0
Papua New Guinea,PNG,1987,0.0
Papua New Guinea,PNG,1988,0.0
Papua New Guinea,PNG,1989,0.0
Papua New Guinea,PNG,1990,0.0
Papua New Guinea,PNG,1991,0.0
Papua New Guinea,PNG,1992,0.0
Papua New Guinea,PNG,1993,0.0
Papua New Guinea,PNG,1994,0.0
Papua New Guinea,PNG,1995,0.0
Papua New Guinea,PNG,1996,0.04
Papua New Guinea,PNG,1997,0.07
Papua New Guinea,PNG,1998,0.1
Papua New Guinea,PNG,1999,0.12
Papua New Guinea,PNG,2000,0.15
Papua New Guinea,PNG,2001,0.18
Papua New Guinea,PNG,2002,0.25
Papua New Guinea,PNG,2003,0.28
Papua New Guinea,PNG,2004,0.76
Papua New Guinea,PNG,2005,1.15
Papua New Guinea,PNG,2006,1.5
Papua New Guinea,PNG,2007,4.41
Papua New Guinea,PNG,2008,12.53
Papua New Guinea,PNG,2009,19.84
Papua New Guinea,PNG,2010,26.11
Papua New Guinea,PNG,2011,32.12
Papua New Guinea,PNG,2012,35.5
Papua New Guinea,PNG,2013,38.52
Papua New Guinea,PNG,2014,42.27
Papua New Guinea,PNG,2015,43.91
Papua New Guinea,PNG,2016,45.72
Papua New Guinea,PNG,2017,47.62
Papua New Guinea,PNG,2018,49.96
Papua New Guinea,PNG,2019,51.67
Papua New Guinea,PNG,2020,53.85
Paraguay,PRY,1980,0.0
Paraguay,PRY,1981,0.0
Paraguay,PRY,1982,0.0
Paraguay,PRY,1983,0.0
Paraguay,PRY,1984,0.0
Paraguay,PRY,1985,0.0
Paraguay,PRY,1986,0.0
Paraguay,PRY,1987,0.0
Paraguay,PRY,1988,0.0
Paraguay,PRY,1989,0.0
Paraguay,PRY,1990,0.0
Paraguay,PRY,1991,0.0
Paraguay,PRY,1992,0.03
Paraguay,PRY,1993,0.07
Paraguay,PRY,1994,0.16
Paraguay,PRY,1995,0.33
Paraguay,PRY,1996,0.67
Paraguay,PRY,1997,1.69
Paraguay,PRY,1998,4.53
Paraguay,PRY,1999,8.35
Paraguay,PRY,2000,15.42
Paraguay,PRY,2001,21.18
Paraguay,PRY,2002,30.13
Paraguay,PRY,2003,31.43
Paraguay,PRY,2004,30.52
Paraguay,PRY,2005,32.4
Paraguay,PRY,2006,54.67
Paraguay,PRY,2007,78.26
Paraguay,PRY,2008,95.22
Paraguay,PRY,2009,91.15
Paraguay,PRY,2010,94.76
Paraguay,PRY,2011,103.08
Paraguay,PRY,2012,105.8
Paraguay,PRY,2013,108.34
Paraguay,PRY,2014,110.69
Paraguay,PRY,2015,110.81
Paraguay,PRY,2016,110.5
Paraguay,PRY,2017,108.76
Paraguay,PRY,2018,106.95
Paraguay,PRY,2019,110.18
Paraguay,PRY,2020,110.27
Peru,PER,1980,0.0
Peru,PER,1981,0.0
Peru,PER,1982,0.0
Peru,PER,1983,0.0
Peru,PER,1984,0.0
Peru,PER,1985,0.0
Peru,PER,1986,0.0
Peru,PER,1987,0.0
Peru,PER,1988,0.0
Peru,PER,1989,0.0
Peru,PER,1990,0.01
Peru,PER,1991,0.03
Peru,PER,1992,0.09
Peru,PER,1993,0.16
Peru,PER,1994,0.22
Peru,PER,1995,0.3
Peru,PER,1996,0.81
Peru,PER,1997,1.67
Peru,PER,1998,2.89
Peru,PER,1999,3.89
Peru,PER,2000,4.81
Peru,PER,2001,6.69
Peru,PER,2002,8.51
Peru,PER,2003,10.71
Peru,PER,2004,14.82
Peru,PER,2005,20.04
Peru,PER,2006,32.45
Peru,PER,2007,54.41
Peru,PER,2008,73.35
Peru,PER,2009,85.79
Peru,PER,2010,100.3
Peru,PER,2011,110.92
Peru,PER,2012,99.6
Peru,PER,2013,100.06
Peru,PER,2014,105.95
Peru,PER,2015,112.36
Peru,PER,2016,119.42
Peru,PER,2017,123.76
Peru,PER,2018,131.78
Peru,PER,2019,122.56
Peru,PER,2020,133.45
Philippines,PHL,1980,0.0
Philippines,PHL,1981,0.0
Philippines,PHL,1982,0.0
Philippines,PHL,1983,0.0
Philippines,PHL,1984,0.0
Philippines,PHL,1985,0.0
Philippines,PHL,1986,0.0
Philippines,PHL,1987,0.0
Philippines,PHL,1988,0.0
Philippines,PHL,1989,0.0
Philippines,PHL,1990,0.0
Philippines,PHL,1991,0.05
Philippines,PHL,1992,0.09
Philippines,PHL,1993,0.15
Philippines,PHL,1994,0.25
Philippines,PHL,1995,0.71
Philippines,PHL,1996,1.34
Philippines,PHL,1997,1.84
Philippines,PHL,1998,2.32
Philippines,PHL,1999,3.73
Philippines,PHL,2000,8.28
Philippines,PHL,2001,15.26
Philippines,PHL,2002,18.91
Philippines,PHL,2003,27.1
Philippines,PHL,2004,38.88
Philippines,PHL,2005,40.29
Philippines,PHL,2006,48.78
Philippines,PHL,2007,64.14
Philippines,PHL,2008,74.93
Philippines,PHL,2009,81.79
Philippines,PHL,2010,88.49
Philippines,PHL,2011,98.56
Philippines,PHL,2012,104.9
Philippines,PHL,2013,104.0
Philippines,PHL,2014,110.76
Philippines,PHL,2015,115.4
Philippines,PHL,2016,115.85
Philippines,PHL,2017,114.07
Philippines,PHL,2018,126.2
Philippines,PHL,2019,154.76
Philippines,PHL,2020,136.5
Poland,POL,1980,0.0
Poland,POL,1981,0.0
Poland,POL,1982,0.0
Poland,POL,1983,0.0
Poland,POL,1984,0.0
Poland,POL,1985,0.0
Poland,POL,1986,0.0
Poland,POL,1987,0.0
Poland,POL,1988,0.0
Poland,POL,1989,0.0
Poland,POL,1990,0.0
Poland,POL,1991,0.0
Poland,POL,1992,0.01
Poland,POL,1993,0.04
Poland,POL,1994,0.1
Poland,POL,1995,0.2
Poland,POL,1996,0.56
Poland,POL,1997,2.11
Poland,POL,1998,5.0
Poland,POL,1999,10.26
Poland,POL,2000,17.5
Poland,POL,2001,25.97
Poland,POL,2002,36.11
Poland,POL,2003,45.27
Poland,POL,2004,60.15
Poland,POL,2005,76.02
Poland,POL,2006,95.8
Poland,POL,2007,107.91
